time,value
2017/11/18 18:51,58.4
2017/11/18 18:52,57.5
2017/11/18 18:53,57.9
2017/11/18 18:54,57.8
2017/11/18 18:55,57.6
2017/11/18 18:56,57.6
2017/11/18 18:57,57.5
2017/11/18 18:58,57.2
2017/11/18 18:59,57.3
2017/11/18 19:00,58.2
2017/11/18 19:01,57.9
2017/11/18 19:02,57.6
2017/11/18 19:03,58.1
2017/11/18 19:04,58.1
2017/11/18 19:05,58.4
2017/11/18 19:06,59.1
2017/11/18 19:07,58.3
2017/11/18 19:08,59
2017/11/18 19:09,58.8
2017/11/18 19:10,58.1
2017/11/18 19:11,58.1
2017/11/18 19:12,58.2
2017/11/18 19:13,57.5
2017/11/18 19:14,57.4
2017/11/18 19:15,57.5
2017/11/18 19:16,57.3
2017/11/18 19:17,57.6
2017/11/18 19:18,57.6
2017/11/18 19:19,57.7
2017/11/18 19:20,57.6
2017/11/18 19:21,57.6
2017/11/18 19:22,57.4
2017/11/18 19:23,57.7
2017/11/18 19:24,57.4
2017/11/18 19:25,57.8
2017/11/18 19:26,57.5
2017/11/18 19:27,57.7
2017/11/18 19:28,57.4
2017/11/18 19:29,57.5
2017/11/18 19:30,57.8
2017/11/18 19:31,57.5
2017/11/18 19:32,57.4
2017/11/18 19:33,57.5
2017/11/18 19:34,57
2017/11/18 19:35,57.5
2017/11/18 19:36,57.3
2017/11/18 19:37,56.9
2017/11/18 19:38,59
2017/11/18 19:39,57.8
2017/11/18 19:40,57.1
2017/11/18 19:41,56.9
2017/11/18 19:42,57.4
2017/11/18 19:43,57.6
2017/11/18 19:44,57.7
2017/11/18 19:45,57.6
2017/11/18 19:46,57.4
2017/11/18 19:47,57.6
2017/11/18 19:48,57.6
2017/11/18 19:49,57.6
2017/11/18 19:50,57.3
2017/11/18 19:51,57.1
2017/11/18 19:52,57.2
2017/11/18 19:53,57.5
2017/11/18 19:54,58
2017/11/18 19:55,59.2
2017/11/18 19:56,59.3
2017/11/18 19:57,58.6
2017/11/18 19:58,58.1
2017/11/18 19:59,58.3
2017/11/18 20:00,58.7
2017/11/18 20:01,58.5
2017/11/18 20:02,57.8
2017/11/18 20:03,57.4
2017/11/18 20:04,57.2
2017/11/18 20:05,57.2
2017/11/18 20:06,58.1
2017/11/18 20:07,57.5
2017/11/18 20:08,59.5
2017/11/18 20:09,58.2
2017/11/18 20:10,57.1
2017/11/18 20:11,57.3
2017/11/18 20:12,58
2017/11/18 20:13,57.6
2017/11/18 20:14,57.4
2017/11/18 20:15,57.9
2017/11/18 20:16,57.5
2017/11/18 20:17,57.5
2017/11/18 20:18,58.1
2017/11/18 20:19,57.7
2017/11/18 20:20,57.6
2017/11/18 20:21,57.8
2017/11/18 20:22,57.3
2017/11/18 20:23,57.6
2017/11/18 20:24,57.8
2017/11/18 20:25,57.6
2017/11/18 20:26,57.2
2017/11/18 20:27,57.7
2017/11/18 20:28,57.2
2017/11/18 20:29,57.5
2017/11/18 20:30,57.9
2017/11/18 20:31,57.4
2017/11/18 20:32,57.3
2017/11/18 20:33,57.9
2017/11/18 20:34,57.4
2017/11/18 20:35,57.6
2017/11/18 20:36,57.5
2017/11/18 20:37,57.2
2017/11/18 20:38,59
2017/11/18 20:39,57.9
2017/11/18 20:40,57.3
2017/11/18 20:41,57.2
2017/11/18 20:42,57
2017/11/18 20:43,56.9
2017/11/18 20:44,57.6
2017/11/18 20:45,58.2
2017/11/18 20:46,58.3
2017/11/18 20:47,58.1
2017/11/18 20:48,58.7
2017/11/18 20:49,57.9
2017/11/18 20:50,57.8
2017/11/18 20:51,58.3
2017/11/18 20:52,57.7
2017/11/18 20:53,57.1
2017/11/18 20:54,57.2
2017/11/18 20:55,57.6
2017/11/18 20:56,57.3
2017/11/18 20:57,57.4
2017/11/18 20:58,57.6
2017/11/18 20:59,57.3
2017/11/18 21:00,57.4
2017/11/18 21:01,57.9
2017/11/18 21:02,57.9
2017/11/18 21:03,57.5
2017/11/18 21:04,57.7
2017/11/18 21:05,57.4
2017/11/18 21:06,58.4
2017/11/18 21:07,57.5
2017/11/18 21:08,59.3
2017/11/18 21:09,58.1
2017/11/18 21:10,57.3
2017/11/18 21:11,57.5
2017/11/18 21:12,57.9
2017/11/18 21:13,57.4
2017/11/18 21:14,57.6
2017/11/18 21:15,57.6
2017/11/18 21:16,57.3
2017/11/18 21:17,56.9
2017/11/18 21:18,57.2
2017/11/18 21:19,56.9
2017/11/18 21:20,56.8
2017/11/18 21:21,57.8
2017/11/18 21:22,57.8
2017/11/18 21:23,57.5
2017/11/18 21:24,58.1
2017/11/18 21:25,58.2
2017/11/18 21:26,57.8
2017/11/18 21:27,58.3
2017/11/18 21:28,58.3
2017/11/18 21:29,58.7
2017/11/18 21:30,58.2
2017/11/18 21:31,57.9
2017/11/18 21:32,57.3
2017/11/18 21:33,57.1
2017/11/18 21:34,57.6
2017/11/18 21:35,57.3
2017/11/18 21:36,57.5
2017/11/18 21:37,57.5
2017/11/18 21:38,57.4
2017/11/18 21:39,57.3
2017/11/18 21:40,57.2
2017/11/18 21:41,57.5
2017/11/18 21:42,57.5
2017/11/18 21:43,57.5
2017/11/18 21:44,57.1
2017/11/18 21:45,57.1
2017/11/18 21:46,56.7
2017/11/18 21:47,57.2
2017/11/18 21:48,57.5
2017/11/18 21:49,57.3
2017/11/18 21:50,57.5
2017/11/18 21:51,57.4
2017/11/18 21:52,57.5
2017/11/18 21:53,57.5
2017/11/18 21:54,57.7
2017/11/18 21:55,57.9
2017/11/18 21:56,57.1
2017/11/18 21:57,58.1
2017/11/18 21:58,57.1
2017/11/18 21:59,57.1
2017/11/18 22:00,57.5
2017/11/18 22:01,57.4
2017/11/18 22:02,57.2
2017/11/18 22:03,57.6
2017/11/18 22:04,56.8
2017/11/18 22:05,57.7
2017/11/18 22:06,58.8
2017/11/18 22:07,58
2017/11/18 22:08,60
2017/11/18 22:09,58.5
2017/11/18 22:10,58.7
2017/11/18 22:11,58.7
2017/11/18 22:12,57.6
2017/11/18 22:13,56.9
2017/11/18 22:14,57.5
2017/11/18 22:15,58
2017/11/18 22:16,57.5
2017/11/18 22:17,57.4
2017/11/18 22:18,57.4
2017/11/18 22:19,57.3
2017/11/18 22:20,57.7
2017/11/18 22:21,57.3
2017/11/18 22:22,57.2
2017/11/18 22:23,57.2
2017/11/18 22:24,57.7
2017/11/18 22:25,57.3
2017/11/18 22:26,57.4
2017/11/18 22:27,57.3
2017/11/18 22:28,57.4
2017/11/18 22:29,57.2
2017/11/18 22:30,57.3
2017/11/18 22:31,57.6
2017/11/18 22:32,57.3
2017/11/18 22:33,57.8
2017/11/18 22:34,57.6
2017/11/18 22:35,56.9
2017/11/18 22:36,57.4
2017/11/18 22:37,57.2
2017/11/18 22:38,59.2
2017/11/18 22:39,57.2
2017/11/18 22:40,57.3
2017/11/18 22:41,56.8
2017/11/18 22:42,57.2
2017/11/18 22:43,57.6
2017/11/18 22:44,57.4
2017/11/18 22:45,57.8
2017/11/18 22:46,57.5
2017/11/18 22:47,57.3
2017/11/18 22:48,57.8
2017/11/18 22:49,57.3
2017/11/18 22:50,57.3
2017/11/18 22:51,57.4
2017/11/18 22:52,57.3
2017/11/18 22:53,57.5
2017/11/18 22:54,58
2017/11/18 22:55,57.9
2017/11/18 22:56,58.8
2017/11/18 22:57,59.6
2017/11/18 22:58,59.1
2017/11/18 22:59,58.8
2017/11/18 23:00,58.9
2017/11/18 23:01,63.7
2017/11/18 23:02,62.9
2017/11/18 23:03,62.4
2017/11/18 23:04,61.7
2017/11/18 23:05,62.4
2017/11/18 23:06,60.3
2017/11/18 23:07,59.8
2017/11/18 23:08,61.7
2017/11/18 23:09,59.3
2017/11/18 23:10,58.6
2017/11/18 23:11,60
2017/11/18 23:12,60.2
2017/11/18 23:13,60.2
2017/11/18 23:14,60.3
2017/11/18 23:15,60.2
2017/11/18 23:16,59.4
2017/11/18 23:17,60.1
2017/11/18 23:18,60.1
2017/11/18 23:19,59.8
2017/11/18 23:20,60
2017/11/18 23:21,60.5
2017/11/18 23:22,60
2017/11/18 23:23,60
2017/11/18 23:24,58.3
2017/11/18 23:25,57.7
2017/11/18 23:26,57.3
2017/11/18 23:27,58
2017/11/18 23:28,57.9
2017/11/18 23:29,57.8
2017/11/18 23:30,57.3
2017/11/18 23:31,56.8
2017/11/18 23:32,57
2017/11/18 23:33,57.8
2017/11/18 23:34,57.6
2017/11/18 23:35,57.1
2017/11/18 23:36,57.3
2017/11/18 23:37,57.1
2017/11/18 23:38,58.8
2017/11/18 23:39,57.2
2017/11/18 23:40,57.3
2017/11/18 23:41,57.5
2017/11/18 23:42,57.8
2017/11/18 23:43,57.7
2017/11/18 23:44,57.5
2017/11/18 23:45,58.6
2017/11/18 23:46,59.9
2017/11/18 23:47,59.5
2017/11/18 23:48,58.5
2017/11/18 23:49,58.6
2017/11/18 23:50,58
2017/11/18 23:51,58.4
2017/11/18 23:52,57.8
2017/11/18 23:53,57.3
2017/11/18 23:54,57.4
2017/11/18 23:55,57.5
2017/11/18 23:56,57.6
2017/11/18 23:57,57.7
2017/11/18 23:58,57.2
2017/11/18 23:59,57
2017/11/19 0:00,57.5
2017/11/19 0:01,57.6
2017/11/19 0:02,57.3
2017/11/19 0:03,69.1
2017/11/19 0:04,61.5
2017/11/19 0:05,57.8
2017/11/19 0:06,61
2017/11/19 0:07,60.5
2017/11/19 0:08,58.3
2017/11/19 0:09,58
2017/11/19 0:10,57.8
2017/11/19 0:11,81.9
2017/11/19 0:12,68.3
2017/11/19 0:13,72.3
2017/11/19 0:14,68.6
2017/11/19 0:15,63.8
2017/11/19 0:16,59.6
2017/11/19 0:17,63.5
2017/11/19 0:18,58.2
2017/11/19 0:19,57.7
2017/11/19 0:20,58
2017/11/19 0:21,60.5
2017/11/19 0:22,59.7
2017/11/19 0:23,58.7
2017/11/19 0:24,58.8
2017/11/19 0:25,58.1
2017/11/19 0:26,57.3
2017/11/19 0:27,57.5
2017/11/19 0:28,57.2
2017/11/19 0:29,57.1
2017/11/19 0:30,66.4
2017/11/19 0:31,70.5
2017/11/19 0:32,63
2017/11/19 0:33,68.5
2017/11/19 0:34,63
2017/11/19 0:35,66.5
2017/11/19 0:36,67.6
2017/11/19 0:37,63
2017/11/19 0:38,65.3
2017/11/19 0:39,61.1
2017/11/19 0:40,61.9
2017/11/19 0:41,63.2
2017/11/19 0:42,62.5
2017/11/19 0:43,61.4
2017/11/19 0:44,61
2017/11/19 0:45,61.1
2017/11/19 0:46,64
2017/11/19 0:47,62.4
2017/11/19 0:48,62
2017/11/19 0:49,58.7
2017/11/19 0:50,62.4
2017/11/19 0:51,68.3
2017/11/19 0:52,60.2
2017/11/19 0:53,63.4
2017/11/19 0:54,73.7
2017/11/19 0:55,71.6
2017/11/19 0:56,63.1
2017/11/19 0:57,74.9
2017/11/19 0:58,60.8
2017/11/19 0:59,59.9
2017/11/19 1:00,62.2
2017/11/19 1:01,98.5
2017/11/19 1:02,99.8
2017/11/19 1:03,89.6
2017/11/19 1:04,69.7
2017/11/19 1:05,91.5
2017/11/19 1:06,99
2017/11/19 1:07,82.4
2017/11/19 1:08,67
2017/11/19 1:09,73.8
2017/11/19 1:10,65.5
2017/11/19 1:11,90.1
2017/11/19 1:12,99.1
2017/11/19 1:13,73.2
2017/11/19 1:14,63.4
2017/11/19 1:15,86
2017/11/19 1:16,72.6
2017/11/19 1:17,85.2
2017/11/19 1:18,87.9
2017/11/19 1:19,72.5
2017/11/19 1:20,82.7
2017/11/19 1:21,95.3
2017/11/19 1:22,87.7
2017/11/19 1:23,68.9
2017/11/19 1:24,90.9
2017/11/19 1:25,98.7
2017/11/19 1:26,91.4
2017/11/19 1:27,96
2017/11/19 1:28,96
2017/11/19 1:29,75.5
2017/11/19 1:30,77.1
2017/11/19 1:31,91.9
2017/11/19 1:32,94.7
2017/11/19 1:33,80.6
2017/11/19 1:34,88.5
2017/11/19 1:35,93.9
2017/11/19 1:36,85.6
2017/11/19 1:37,90.5
2017/11/19 1:38,89.3
2017/11/19 1:39,87.3
2017/11/19 1:40,94.6
2017/11/19 1:41,80.2
2017/11/19 1:42,90.8
2017/11/19 1:43,90.7
2017/11/19 1:44,80
2017/11/19 1:45,95
2017/11/19 1:46,77
2017/11/19 1:47,73.1
2017/11/19 1:48,85.8
2017/11/19 1:49,94.7
2017/11/19 1:50,76.5
2017/11/19 1:51,91.5
2017/11/19 1:52,85.9
2017/11/19 1:53,81.3
2017/11/19 1:54,79.1
2017/11/19 1:55,80.1
2017/11/19 1:56,93.5
2017/11/19 1:57,85.2
2017/11/19 1:58,76
2017/11/19 1:59,89.2
2017/11/19 2:00,97.2
2017/11/19 2:01,83.2
2017/11/19 2:02,73.8
2017/11/19 2:03,84.5
2017/11/19 2:04,93.4
2017/11/19 2:05,97.4
2017/11/19 2:06,89.1
2017/11/19 2:07,77.4
2017/11/19 2:08,89.4
2017/11/19 2:09,84.7
2017/11/19 2:10,87.6
2017/11/19 2:11,85.3
2017/11/19 2:12,92.9
2017/11/19 2:13,83
2017/11/19 2:14,74.1
2017/11/19 2:15,87.1
2017/11/19 2:16,93.7
2017/11/19 2:17,78.8
2017/11/19 2:18,82.5
2017/11/19 2:19,73.8
2017/11/19 2:20,75.7
2017/11/19 2:21,93.2
2017/11/19 2:22,80.1
2017/11/19 2:23,74.5
2017/11/19 2:24,79.6
2017/11/19 2:25,74.2
2017/11/19 2:26,71.2
2017/11/19 2:27,76.5
2017/11/19 2:28,70.6
2017/11/19 2:29,80.9
2017/11/19 2:30,95.3
2017/11/19 2:31,74.1
2017/11/19 2:32,72.3
2017/11/19 2:33,81.1
2017/11/19 2:34,84.1
2017/11/19 2:35,90.2
2017/11/19 2:36,92.9
2017/11/19 2:37,80.1
2017/11/19 2:38,89.7
2017/11/19 2:39,93.5
2017/11/19 2:40,67.5
2017/11/19 2:41,74.4
2017/11/19 2:42,95
2017/11/19 2:43,76.8
2017/11/19 2:44,73.3
2017/11/19 2:45,88.7
2017/11/19 2:46,89.4
2017/11/19 2:47,74.5
2017/11/19 2:48,94.8
2017/11/19 2:49,76.3
2017/11/19 2:50,70.2
2017/11/19 2:51,89.9
2017/11/19 2:52,82.4
2017/11/19 2:53,62.5
2017/11/19 2:54,66.8
2017/11/19 2:55,61.4
2017/11/19 2:56,79.9
2017/11/19 2:57,96.7
2017/11/19 2:58,66
2017/11/19 2:59,61.3
2017/11/19 3:00,67.5
2017/11/19 3:01,78.5
2017/11/19 3:02,86.7
2017/11/19 3:03,94.3
2017/11/19 3:04,60.2
2017/11/19 3:05,78.5
2017/11/19 3:06,90.5
2017/11/19 3:07,82.7
2017/11/19 3:08,80.5
2017/11/19 3:09,91.5
2017/11/19 3:10,85.7
2017/11/19 3:11,79.4
2017/11/19 3:12,91.9
2017/11/19 3:13,84.5
2017/11/19 3:14,77.3
2017/11/19 3:15,93.4
2017/11/19 3:16,83.3
2017/11/19 3:17,74.2
2017/11/19 3:18,90.3
2017/11/19 3:19,93.7
2017/11/19 3:20,77.2
2017/11/19 3:21,91.8
2017/11/19 3:22,85.9
2017/11/19 3:23,76
2017/11/19 3:24,83.4
2017/11/19 3:25,94.3
2017/11/19 3:26,77
2017/11/19 3:27,94.1
2017/11/19 3:28,83
2017/11/19 3:29,74.4
2017/11/19 3:30,95.7
2017/11/19 3:31,99
2017/11/19 3:32,79.2
2017/11/19 3:33,71
2017/11/19 3:34,79.9
2017/11/19 3:35,90
2017/11/19 3:36,94.2
2017/11/19 3:37,79.4
2017/11/19 3:38,85.2
2017/11/19 3:39,89.2
2017/11/19 3:40,69.9
2017/11/19 3:41,67.7
2017/11/19 3:42,87.5
2017/11/19 3:43,73.4
2017/11/19 3:44,80.7
2017/11/19 3:45,91.2
2017/11/19 3:46,75.5
2017/11/19 3:47,73.9
2017/11/19 3:48,73.7
2017/11/19 3:49,85.9
2017/11/19 3:50,95.6
2017/11/19 3:51,88.2
2017/11/19 3:52,74.4
2017/11/19 3:53,95
2017/11/19 3:54,96.6
2017/11/19 3:55,70
2017/11/19 3:56,76.1
2017/11/19 3:57,77.3
2017/11/19 3:58,70.6
2017/11/19 3:59,89.1
2017/11/19 4:00,90.6
2017/11/19 4:01,90.6
2017/11/19 4:02,82.9
2017/11/19 4:03,92.6
2017/11/19 4:04,95
2017/11/19 4:05,88.1
2017/11/19 4:06,94.1
2017/11/19 4:07,95
2017/11/19 4:08,89.8
2017/11/19 4:09,97.1
2017/11/19 4:10,94.4
2017/11/19 4:11,93
2017/11/19 4:12,89.6
2017/11/19 4:13,98.3
2017/11/19 4:14,90.5
2017/11/19 4:15,95.6
2017/11/19 4:16,98.9
2017/11/19 4:17,87.2
2017/11/19 4:18,97.4
2017/11/19 4:19,97.9
2017/11/19 4:20,83.7
2017/11/19 4:21,93.7
2017/11/19 4:22,90.7
2017/11/19 4:23,91.1
2017/11/19 4:24,95.8
2017/11/19 4:25,83
2017/11/19 4:26,79
2017/11/19 4:27,90.6
2017/11/19 4:28,94.9
2017/11/19 4:29,87
2017/11/19 4:30,76.7
2017/11/19 4:31,77.1
2017/11/19 4:32,98.5
2017/11/19 4:33,87.9
2017/11/19 4:34,69.6
2017/11/19 4:35,80.6
2017/11/19 4:36,97.3
2017/11/19 4:37,77.2
2017/11/19 4:38,75.3
2017/11/19 4:39,91.8
2017/11/19 4:40,91.9
2017/11/19 4:41,81.2
2017/11/19 4:42,96.8
2017/11/19 4:43,80.3
2017/11/19 4:44,76.7
2017/11/19 4:45,96.6
2017/11/19 4:46,90.5
2017/11/19 4:47,82.2
2017/11/19 4:48,97.4
2017/11/19 4:49,76.9
2017/11/19 4:50,77.5
2017/11/19 4:51,94.5
2017/11/19 4:52,79.9
2017/11/19 4:53,74.3
2017/11/19 4:54,90.2
2017/11/19 4:55,85.9
2017/11/19 4:56,82.5
2017/11/19 4:57,80.2
2017/11/19 4:58,89.9
2017/11/19 4:59,92.8
2017/11/19 5:00,88
2017/11/19 5:01,76.5
2017/11/19 5:02,89.2
2017/11/19 5:03,91.7
2017/11/19 5:04,74
2017/11/19 5:05,78.2
2017/11/19 5:06,81.9
2017/11/19 5:07,88.7
2017/11/19 5:08,90.3
2017/11/19 5:09,79
2017/11/19 5:10,88
2017/11/19 5:11,90.1
2017/11/19 5:12,87.2
2017/11/19 5:13,71.1
2017/11/19 5:14,92.4
2017/11/19 5:15,90.7
2017/11/19 5:16,77.2
2017/11/19 5:17,88.2
2017/11/19 5:18,94.5
2017/11/19 5:19,87.8
2017/11/19 5:20,90.5
2017/11/19 5:21,97.8
2017/11/19 5:22,87.9
2017/11/19 5:23,77.6
2017/11/19 5:24,95.6
2017/11/19 5:25,81.5
2017/11/19 5:26,80.9
2017/11/19 5:27,77.9
2017/11/19 5:28,76.5
2017/11/19 5:29,71.5
2017/11/19 5:30,71.8
2017/11/19 5:31,67.6
2017/11/19 5:32,83.5
2017/11/19 5:33,74.4
2017/11/19 5:34,66.8
2017/11/19 5:35,75.1
2017/11/19 5:36,73
2017/11/19 5:37,66.9
2017/11/19 5:38,70.1
2017/11/19 5:39,67.7
2017/11/19 5:40,64
2017/11/19 5:41,70.9
2017/11/19 5:42,79.9
2017/11/19 5:43,68.8
2017/11/19 5:44,79.4
2017/11/19 5:45,71.7
2017/11/19 5:46,79.1
2017/11/19 5:47,79
2017/11/19 5:48,75.3
2017/11/19 5:49,68.1
2017/11/19 5:50,67.8
2017/11/19 5:51,67.1
2017/11/19 5:52,73.4
2017/11/19 5:53,75.9
2017/11/19 5:54,67.1
2017/11/19 5:55,68.6
2017/11/19 5:56,65.9
2017/11/19 5:57,76.1
2017/11/19 5:58,75.2
2017/11/19 5:59,71
2017/11/19 6:00,67.1
2017/11/19 6:01,76.5
2017/11/19 6:02,76.9
2017/11/19 6:03,82.2
2017/11/19 6:04,73.8
2017/11/19 6:05,82.3
2017/11/19 6:06,80.9
2017/11/19 6:07,69.9
2017/11/19 6:08,85.1
2017/11/19 6:09,81.5
2017/11/19 6:10,75.3
2017/11/19 6:11,70.2
2017/11/19 6:12,69
2017/11/19 6:13,68.2
2017/11/19 6:14,74.8
2017/11/19 6:15,76.2
2017/11/19 6:16,69
2017/11/19 6:17,67.1
2017/11/19 6:18,69.9
2017/11/19 6:19,66.2
2017/11/19 6:20,65.6
2017/11/19 6:21,68.9
2017/11/19 6:22,68
2017/11/19 6:23,70.4
2017/11/19 6:24,64.1
2017/11/19 6:25,65.1
2017/11/19 6:26,67.8
2017/11/19 6:27,67.3
2017/11/19 6:28,67.1
2017/11/19 6:29,66.8
2017/11/19 6:30,62.6
2017/11/19 6:31,73
2017/11/19 6:32,70.9
2017/11/19 6:33,75.5
2017/11/19 6:34,74.2
2017/11/19 6:35,68.3
2017/11/19 6:36,69
2017/11/19 6:37,68.7
2017/11/19 6:38,70
2017/11/19 6:39,66.2
2017/11/19 6:40,61.2
2017/11/19 6:41,69.5
2017/11/19 6:42,75.5
2017/11/19 6:43,67.4
2017/11/19 6:44,65.5
2017/11/19 6:45,68.7
2017/11/19 6:46,69.5
2017/11/19 6:47,66.6
2017/11/19 6:48,63.8
2017/11/19 6:49,60.4
2017/11/19 6:50,62.9
2017/11/19 6:51,64.8
2017/11/19 6:52,63.4
2017/11/19 6:53,67.9
2017/11/19 6:54,66.5
2017/11/19 6:55,68
2017/11/19 6:56,70.7
2017/11/19 6:57,75.5
2017/11/19 6:58,68.4
2017/11/19 6:59,64.4
2017/11/19 7:00,65.2
2017/11/19 7:01,80.3
2017/11/19 7:02,66.6
2017/11/19 7:03,73.8
2017/11/19 7:04,74.5
2017/11/19 7:05,76.5
2017/11/19 7:06,74.6
2017/11/19 7:07,74.6
2017/11/19 7:08,80.7
2017/11/19 7:09,73.4
2017/11/19 7:10,67.3
2017/11/19 7:11,71.3
2017/11/19 7:12,70.6
2017/11/19 7:13,63.1
2017/11/19 7:14,67
2017/11/19 7:15,64.4
2017/11/19 7:16,64.3
2017/11/19 7:17,67
2017/11/19 7:18,71.8
2017/11/19 7:19,69.3
2017/11/19 7:20,70.2
2017/11/19 7:21,66.4
2017/11/19 7:22,66.2
2017/11/19 7:23,68.4
2017/11/19 7:24,68
2017/11/19 7:25,65.1
2017/11/19 7:26,66.6
2017/11/19 7:27,66.1
2017/11/19 7:28,66.2
2017/11/19 7:29,78.2
2017/11/19 7:30,71.4
2017/11/19 7:31,67.5
2017/11/19 7:32,69.4
2017/11/19 7:33,74.2
2017/11/19 7:34,67.6
2017/11/19 7:35,64.6
2017/11/19 7:36,68.4
2017/11/19 7:37,66.2
2017/11/19 7:38,68.1
2017/11/19 7:39,68.3
2017/11/19 7:40,64.2
2017/11/19 7:41,69.4
2017/11/19 7:42,68.4
2017/11/19 7:43,64.5
2017/11/19 7:44,68.2
2017/11/19 7:45,62.6
2017/11/19 7:46,67.5
2017/11/19 7:47,69
2017/11/19 7:48,64.4
2017/11/19 7:49,64.5
2017/11/19 7:50,63.4
2017/11/19 7:51,65.6
2017/11/19 7:52,60.6
2017/11/19 7:53,61.8
2017/11/19 7:54,62.5
2017/11/19 7:55,61.2
2017/11/19 7:56,65.1
2017/11/19 7:57,63.6
2017/11/19 7:58,65.5
2017/11/19 7:59,64.2
2017/11/19 8:00,63.3
2017/11/19 8:01,63.1
2017/11/19 8:02,61.1
2017/11/19 8:03,64.3
2017/11/19 8:04,63.6
2017/11/19 8:05,66.2
2017/11/19 8:06,65
2017/11/19 8:07,61
2017/11/19 8:08,66.8
2017/11/19 8:09,63.1
2017/11/19 8:10,64.9
2017/11/19 8:11,64.4
2017/11/19 8:12,65
2017/11/19 8:13,64.7
2017/11/19 8:14,65.6
2017/11/19 8:15,67.3
2017/11/19 8:16,63.5
2017/11/19 8:17,67
2017/11/19 8:18,66.9
2017/11/19 8:19,65
2017/11/19 8:20,63.3
2017/11/19 8:21,65.6
2017/11/19 8:22,64.3
2017/11/19 8:23,60.2
2017/11/19 8:24,60.2
2017/11/19 8:25,58.6
2017/11/19 8:26,57.7
2017/11/19 8:27,58.8
2017/11/19 8:28,57.1
2017/11/19 8:29,57.2
2017/11/19 8:30,58.6
2017/11/19 8:31,68.4
2017/11/19 8:32,67.9
2017/11/19 8:33,69.5
2017/11/19 8:34,72.4
2017/11/19 8:35,66.8
2017/11/19 8:36,67
2017/11/19 8:37,64.1
2017/11/19 8:38,65.9
2017/11/19 8:39,63.1
2017/11/19 8:40,62.4
2017/11/19 8:41,60.3
2017/11/19 8:42,59.8
2017/11/19 8:43,60.6
2017/11/19 8:44,64.3
2017/11/19 8:45,64.2
2017/11/19 8:46,66.6
2017/11/19 8:47,72.5
2017/11/19 8:48,68.1
2017/11/19 8:49,67.8
2017/11/19 8:50,67.3
2017/11/19 8:51,67.5
2017/11/19 8:52,68.5
2017/11/19 8:53,65.6
2017/11/19 8:54,66
2017/11/19 8:55,66
2017/11/19 8:56,63.2
2017/11/19 8:57,63.4
2017/11/19 8:58,61
2017/11/19 8:59,62.1
2017/11/19 9:00,64
2017/11/19 9:01,61
2017/11/19 9:02,62.5
2017/11/19 9:03,63.8
2017/11/19 9:04,60.5
2017/11/19 9:05,61.8
2017/11/19 9:06,61.8
2017/11/19 9:07,60.9
2017/11/19 9:08,63.5
2017/11/19 9:09,61.5
2017/11/19 9:10,62.1
2017/11/19 9:11,65
2017/11/19 9:12,65
2017/11/19 9:13,63.5
2017/11/19 9:14,62.4
2017/11/19 9:15,62.5
2017/11/19 9:16,62.2
2017/11/19 9:17,62
2017/11/19 9:18,61.7
2017/11/19 9:19,61.5
2017/11/19 9:20,62.4
2017/11/19 9:21,68.4
2017/11/19 9:22,68.5
2017/11/19 9:23,62.4
2017/11/19 9:24,63.7
2017/11/19 9:25,64.4
2017/11/19 9:26,63.4
2017/11/19 9:27,62.1
2017/11/19 9:28,64.8
2017/11/19 9:29,65.1
2017/11/19 9:30,63.3
2017/11/19 9:31,62.7
2017/11/19 9:32,64.5
2017/11/19 9:33,63.1
2017/11/19 9:34,61.4
2017/11/19 9:35,64.6
2017/11/19 9:36,65.2
2017/11/19 9:37,62
2017/11/19 9:38,64.6
2017/11/19 9:39,63.3
2017/11/19 9:40,62.3
2017/11/19 9:41,62.8
2017/11/19 9:42,62.4
2017/11/19 9:43,61.6
2017/11/19 9:44,62.2
2017/11/19 9:45,62.4
2017/11/19 9:46,61.8
2017/11/19 9:47,61.5
2017/11/19 9:48,63
2017/11/19 9:49,61.2
2017/11/19 9:50,59.4
2017/11/19 9:51,61.3
2017/11/19 9:52,59
2017/11/19 9:53,60.3
2017/11/19 9:54,62.2
2017/11/19 9:55,61
2017/11/19 9:56,60.5
2017/11/19 9:57,57.8
2017/11/19 9:58,56.9
2017/11/19 9:59,57.2
2017/11/19 10:00,57.2
2017/11/19 10:01,75.6
2017/11/19 10:02,64.4
2017/11/19 10:03,66.7
2017/11/19 10:04,67.8
2017/11/19 10:05,65.5
2017/11/19 10:06,64.4
2017/11/19 10:07,64.2
2017/11/19 10:08,64.6
2017/11/19 10:09,63.5
2017/11/19 10:10,63.9
2017/11/19 10:11,64.1
2017/11/19 10:12,66.8
2017/11/19 10:13,64.3
2017/11/19 10:14,67.6
2017/11/19 10:15,63.9
2017/11/19 10:16,62.5
2017/11/19 10:17,61.6
2017/11/19 10:18,62.3
2017/11/19 10:19,61.9
2017/11/19 10:20,62
2017/11/19 10:21,62.3
2017/11/19 10:22,61.7
2017/11/19 10:23,63.9
2017/11/19 10:24,61.5
2017/11/19 10:25,61.3
2017/11/19 10:26,59.8
2017/11/19 10:27,76.9
2017/11/19 10:28,62.1
2017/11/19 10:29,58.4
2017/11/19 10:30,58.4
2017/11/19 10:31,57.9
2017/11/19 10:32,57.9
2017/11/19 10:33,57.6
2017/11/19 10:34,57.3
2017/11/19 10:35,56.9
